asset_id,metric,observation_count,mean,std,min,max,latest,latest_zscore,first_observation,last_observation,freshness_days
7,manual_daily_reservoir_water_level_m,6838,430.8349394434045,204.58808125189324,0.0,538.8864,526.3896,0.46705878451905775,2006-01-01 08:00:00+00:00,2025-02-28 08:00:00+00:00,551.8696142734259
8,manual_daily_reservoir_water_level_m,6777,263.9463386402538,6.459129099424242,253.243073,274.137127,269.961364,0.9312440217803274,2006-01-01 08:00:00+00:00,2026-02-13 08:00:00+00:00,201.8696142734259
9,manual_daily_reservoir_water_level_m,8659,406.3492032116873,131.88416574175892,143.734538,482.299988,479.75,0.5565550373350964,2006-01-01 08:00:00+00:00,2026-04-29 08:00:00+00:00,126.86961427342592
11,manual_daily_reservoir_water_level_m,6795,92.07584235732156,38.189715347744794,0.0,112.684564,108.5088,0.4302979871162837,2006-01-01 08:00:00+00:00,2026-02-28 08:00:00+00:00,186.86961427342592
34,manual_daily_reservoir_water_level_m,6403,78.0698878411682,18.644072666745412,0.0,799.61229,82.1436,0.21849904962545583,2006-01-01 08:00:00+00:00,2024-09-30 08:00:00+00:00,702.8696142734259
35,manual_daily_reservoir_water_level_m,6391,601.0964421074949,59.62107794216993,0.0,614.172,611.093527,0.16767702358890357,2006-01-01 08:00:00+00:00,2026-04-30 08:00:00+00:00,125.86961427342592
36,manual_daily_reservoir_water_level_m,6893,461.36555041070653,183.7565407050144,0.0,5015.371486,500.3292,0.2120395249050867,2006-01-01 08:00:00+00:00,2026-04-30 08:00:00+00:00,125.86961427342592
54,manual_daily_reservoir_water_level_m,6620,55.11904949320241,21.587384221133497,0.0,88.6968,64.251841,0.42306151654339014,2006-01-01 08:00:00+00:00,2025-03-31 08:00:00+00:00,520.8696142734259
73,manual_daily_reservoir_water_level_m,2341,357.4580031264417,89.20717540514809,0.0,536.441898,376.790694,0.21671676953962352,2017-12-01 08:00:00+00:00,2026-05-31 08:00:00+00:00,94.86961427342592
74,manual_daily_reservoir_water_level_m,4412,391.4596675185857,335.7174309691338,0.0,2599.944,258.561836,-0.39586217234816284,2016-04-01 08:00:00+00:00,2024-01-31 08:00:00+00:00,945.8696142734259
184,manual_daily_reservoir_water_level_m,6369,7.438426501491601,19.43273112843333,0.0,60.868559,0.0,-0.3827782339152494,2006-01-01 08:00:00+00:00,2026-02-28 08:00:00+00:00,186.86961427342592
7,manual_daily_reservoir_storage_mcm,6838,5.438056770985669,10.771314756237837,0.0,50.68,0.14,-0.4918672317060906,2006-01-01 08:00:00+00:00,2026-01-31 08:00:00+00:00,214.8696142734259
8,manual_daily_reservoir_storage_mcm,6775,9.475015793357935,7.4835108039429326,0.1141,118.216,16.072,0.8815360035514651,2006-01-01 08:00:00+00:00,2026-02-13 08:00:00+00:00,201.8696142734259
9,manual_daily_reservoir_storage_mcm,6855,6.357770911743252,5.362906294693757,0.8649,15.7612,13.0631,1.2503162874375096,2006-01-01 08:00:00+00:00,2026-04-29 08:00:00+00:00,126.86961427342592
11,manual_daily_reservoir_storage_mcm,6793,1.1938200942146326,1.5681052446539028,0.0,6.384,1.12,-0.047075981963777824,2006-01-01 08:00:00+00:00,2026-02-28 08:00:00+00:00,186.86961427342592
34,manual_daily_reservoir_storage_mcm,6343,15.647033138893267,15.468391245380875,0.0,51.6832,16.7138,0.06896430560775263,2006-01-01 08:00:00+00:00,2024-09-30 08:00:00+00:00,702.8696142734259
35,manual_daily_reservoir_storage_mcm,7076,2.9798290842283777,3.4810371138519978,0.0,11.144,6.1698,0.9163852068907444,2006-01-01 08:00:00+00:00,2026-04-29 08:00:00+00:00,126.86961427342592
36,manual_daily_reservoir_storage_mcm,6895,13.103231588107324,16.069056597616097,0.0,57.3065,10.696,-0.14980540851816065,2006-01-01 08:00:00+00:00,2026-04-30 08:00:00+00:00,125.86961427342592
54,manual_daily_reservoir_storage_mcm,6587,1.4490476241080918,1.8597833799288694,0.0,10.08,0.2632,-0.6376267456231631,2006-01-01 08:00:00+00:00,2024-09-30 08:00:00+00:00,702.8696142734259
73,manual_daily_reservoir_storage_mcm,2253,12.2736069241012,4.547812460941936,4.172,23.156,7.0,-1.1595919949190119,2017-12-01 08:00:00+00:00,2026-05-31 08:00:00+00:00,94.86961427342592
74,manual_daily_reservoir_storage_mcm,2648,3.1937922960725076,2.4012430544840773,0.0,7.448,1.6968,-0.6234238942521985,2016-04-01 08:00:00+00:00,2024-01-31 08:00:00+00:00,945.8696142734259
