id,asset_id,variable,value,unit,observed_at,ingested_at,source_id,source_type,spatial_method,quality_flag,confidence_score,is_estimated
4894,182,rainfall_1h,338.5,mm,2026-08-27T10:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4895,182,rainfall_24h,3424.0,mm,2026-08-27T10:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4896,182,rainfall_7d,12961.5,mm,2026-08-27T10:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4939,1,rainfall_1h,1.0,mm,2026-08-23T03:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.879,True
4940,1,rainfall_24h,6.0,mm,2026-08-23T03:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.879,True
4941,1,rainfall_7d,14.5,mm,2026-08-23T03:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.879,True
5261,1,temperature_2m,30.95,degC,2026-06-30T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5262,1,temperature_2m,30.39,degC,2026-07-01T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5263,1,temperature_2m,29.86,degC,2026-07-02T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5264,1,temperature_2m,30.23,degC,2026-07-03T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5265,1,temperature_2m,29.93,degC,2026-07-04T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5266,1,temperature_2m,28.33,degC,2026-07-05T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5267,1,temperature_2m,31.09,degC,2026-07-06T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5268,1,temperature_2m,30.9,degC,2026-07-07T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5269,1,temperature_2m,31.19,degC,2026-07-08T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5270,1,temperature_2m,31.05,degC,2026-07-09T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5271,1,temperature_2m,29.32,degC,2026-07-10T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5272,1,temperature_2m,32.07,degC,2026-07-11T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5273,1,temperature_2m,32.12,degC,2026-07-12T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5274,1,temperature_2m,32.14,degC,2026-07-13T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5275,1,temperature_2m,31.46,degC,2026-07-14T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5276,1,temperature_2m,31.8,degC,2026-07-15T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5277,1,temperature_2m,31.52,degC,2026-07-16T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5278,1,temperature_2m,30.14,degC,2026-07-17T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5279,1,temperature_2m,28.27,degC,2026-07-18T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5280,1,temperature_2m,29.15,degC,2026-07-19T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5281,1,temperature_2m,29.88,degC,2026-07-20T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
